category,name,source,prep_time,cook_time,difficulty,ingredients,preparation
Botanas,Receta De Jalapenos Rellenos De Atun,https://www.kiwilimon.com/receta/pescados-y-mariscos/atun/atun-en-lata/receta-de-jalapenos-rellenos-de-atun,20 mins,25 mins,Baja,"1 cucharada de aceite de oliva
1/2 tazas de cebolla, finamente picada
1 cucharadita de ajo, finamente picado
1 taza de jitomate, en cubos pequeños y sin semillas
1/4 tazas de chile serrano, finamente picado
3 latas de atún en lata, drenada
1 1/2 tazas de caldillo de jitomate
sal al gusto
pimienta al gusto
1 cucharadita de comino molido
8 chiles jalapeños, previamente desflemando en agua con piloncillo, sin semillas y sin venas
3 tazas de Harina de Arroz Tres Estrellas® , para el rebozado
1 cucharadita de sal, para el rebozado
1 3/4 tazas de cerveza, para el rebozado
2 huevos, para el rebozado
aceite vegetal al gusto, para freír los chiles
salsa macha al gusto, para acompañar","Calienta el aceite de oliva en una sartén a fuego medio, después agrega la cebolla, el ajo y el jitomate y cocina por 2 minutos. Posteriormente, añade el chile serrano, el atún, el caldillo de jitomate, la sal, la pimienta, y el comino. Cocina por 5 minutos o hasta que reduzca el líquido. Reserva.
Rellena cada uno de los chiles jalapeños con el relleno de atún. Reserva.
Mezcla en un bowl con ayuda de un batidor, la Harina de Arroz Tres Estrellas®, con la cerveza, el huevo sazona con sal y pimienta hasta que tengas una consistencia homogénea. Reserva.
Fríe los chiles rellenos rebosados en una olla con suficiente aceite a fuego medio por 5 minutos o hasta que estén dorados. Retira los chiles rellenos de atún y coloca en un plato con papel absorbente.
Sirve los chiles rellenos de atún sobre una tabla con papel encerado y acompaña con salsa macha."
Botanas,Rosca De Ceviche,https://www.kiwilimon.com/receta/pescados-y-mariscos/ceviches/rosca-de-ceviche,5 mins,N/A,Baja,"1 Lechuga Francesa hidropónica Eva®
1/2 tazas de jugo de naranja
1 taza de jugo de limón
sal al gusto
pimienta al gusto
3 tazas de pescado blanco, en cubos medianos
1 taza de cebolla morada, en tiras delgadas
1 taza de pepino, en cubos medianos
1 taza de jitomate, en cubos pequeños
2 chiles serranos, sin semillas y en cubos pequeños
Lechuga Francesa hidropónica Eva® al gusto
jitomate al gusto, en mitades, para presentar
aguacate al gusto, en rebanadas, para presentar
totopos al gusto, para presentar","Corta la Lechuga Francesa hidropónica Eva® en tiras. Reserva en un bowl.
Mezcla el jugo de naranja, el jugo de limón, la sal y la pimienta. Reserva.
Mezcla el pescado blanco, la cebolla morada, el pepino, el jitomate, el chile serrano y la lechuga en un bowl hasta que todo esté bien incorporado. Agrega la vinagreta y deja reposar por 30 minutos.
Forra un molde de rosca con plástico antiadherente, coloca el ceviche previamente escurrido, presiona ligeramente y deja reposar en refrigeración durante 20 minutos.
Desmolda la rosca de ceviche sobre un plato con Lechuga Francesa hidropónica Eva® y decora con jitomate, rebanadas de aguacate y totopos."
Botanas,Camarones Kfc,https://www.kiwilimon.com/receta/pescados-y-mariscos/camarones/camarones-kfc,15 mins,10 mins,Baja,"2 tazas de camarón mediano, limpio
2 tazas de leche entera, para marinar los camarones
1 taza de crema para batir, para marinar los camarones
2 cucharadas de salsa picante, para marinar los camarones
4 huevos
2 tazas de harina
1 cucharada de ajo en polvo
1 cucharada de paprika
1 cucharada de pimienta
suficiente de sal
1/4 cucharaditas de polvo para hornear
suficiente de aceite vegetal, para freír los camarones
puré de papa al gusto, para acompañar
ensalada de col al gusto, para acompañar","Coloca los camarones en un bowl y baña con la leche, la crema para batir y la salsa picante. Mezcla con ayuda de una cuchara, tapa y refrigera por 1 hora.
Agrega los huevos en un bowl y la harina en otro bowl. Añade el ajo en polvo, la paprika, la pimienta, la sal y el polvo para hornear al bowl de la harina, luego mezcla muy bien. Sumerge los camarones en el bowl de la harina, posteriormente pasa por el bowl del huevo y regresa al bowl de harina. Reserva.
Fríe los camarones en una olla con suficiente aceite a fuego medio por 10 minutos o hasta que estén dorados. Retira y coloca en un plato con papel absorbente.
Sirve los camarones KFC en una canastilla y acompaña con puré de papa, ensalada de col y aderezo de mayonesa."
Botanas,Como Hacer Papas A La Francesa,https://www.kiwilimon.com/receta/guarniciones/papas/como-hacer-papas-a-la-francesa,15 mins,15 mins,Baja,"10 papas
suficiente de agua
suficiente de harina
1 cucharada de ajo en polvo
1 cucharada de sal
suficiente de aceite vegetal, para freír las papas
suficiente de sal","Pela cada una de las papas y corta en bastones de 1 cm x 1 cm de ancho, con el mismo largo de la papa. Las papas tienen que ser casi del mismo tamaño para que al momento freírlas, estas requieran el mismo tiempo de cocción. Coloca las papas en agua al momento de cortarlas para que no se oxiden.
Retira las papas del agua y seca muy bien.
Mezcla la harina, el ajo en polvo y la sal en un bowl. Agrega la papas a la mezcla y cúbrelas muy bien. Quita el exceso de harina.
Calienta el aceite vegetal en una olla a fuego medio alto. Para determinar si está bien caliente, agrega un poco de harina y si se forman burbujas, significa que
el aceite ya está listo.
Agrega un puño de papas espolvoreadas con harina y fríe de 10 a 12 minutos. Cuando las papas estén doradas, retira y coloca en un plato con papel absorbente. Inmediatamente después, espolvorea con un poco de sal.
Disfruta de las papas la francesa con cátsup."
Botanas,Cononachos,https://www.kiwilimon.com/receta/botanas/cononachos,1h 30 mins,1h 5 mins,Baja,"suficiente de aceite vegetal, para el chili
500 gramos de carne molida de res, para el chili
1 taza de cebolla, finamente picada, para el chili
1/2 zanahorias, finamente picada, para el chili
2 cucharadas de ajo, finamente picado, para el chili
1 pimiento rojo, finamente picado, para el chili
2 chiles jalapeños, finamente picado, para el chili
1 taza de jitomate molido, para el chili
1 taza de puré de tomate, para el chili
3 cucharadas de pasta de tomate, para el chili
1 cucharada de hojuela de chile, para el chili
1/2 cucharaditas de comino molido, para el chili
1 taza de frijoles negros enteros, sin caldo, para el chili
1 taza de grano de elote amarillo, para el chili
suficiente de sal, para el chili
suficiente de pimienta, para el chili
tortillas de harina al gusto, burreras
suficiente de aceite en aerosol
guacamole al gusto, para acompañar
crema ácida al gusto, para acompañar
cilantro al gusto, para acompañar","Calienta el aceite en una cacerola a fuego medio, luego agrega la carne molida y la cebolla y cocina hasta que la carne suelte su jugo y la cebolla se suavice. Posteriormente, añade las zanahorias, el ajo, el pimiento y los jalapeños y continúa cocinando hasta que su color sea brillante y se suavicen ligeramente.
Incorpora los jitomates molidos, el puré de tomate, la pasta de tomate, la hojuela de chile y el comino. Tapa y continúa cocinando a fuego bajo por 30 minutos.
Agrega los frijoles negros y los granos de elote. Cocina por 15 minutos más y rectifica la sazón.
Corta las tortillas burreras a la mitad y enrolla para formar un cono, después inserta un palillo para evitar que se desdoble. Coloca los conos sobre una charola, rocía con un poco de aceite en aerosol y hornea a 180 °C por 20 minutos o hasta que se doren y obtengan una consistencia firme. Deja enfriar y reserva.
Rellena los cononachos con el chili, añade un poco de guacamole, acompaña con crema y decora con cilantro.
Sirve los cononachos y disfruta con una cerveza."
Botanas,Papas Al Ajo En Freidora De Aire,https://www.kiwilimon.com/receta/botanas/papas-al-ajo-en-freidora-de-aire,8 mins,30 mins,Baja,"20 papas cambray
suficiente de aceite de oliva, para macerar las papas
suficiente de sal, para macerar las papas
suficiente de pimienta, para macerar las papas
1 cucharada de ajo en polvo
1/4 tazas de eneldo, para macerar las papas
1 taza de mantequilla, derretida
2 cucharadas de ajo, finamente picado
1/4 cucharaditas de ajo en polvo
1/4 cucharaditas de pimienta negra
1/2 tazas de queso parmesano, en polvo
queso parmesano al gusto, rallado, para decorar
perejil al gusto, finamente picado, para decorar","Corta las papas cambray por la mitad y pásalas a un tazón.
Agrega el aceite de oliva, la sal, la pimienta, el ajo en polvo y el eneldo al tazón de las papas. Deja reposar por 5 minutos.
Mientras las papas se marinan, mezcla la mantequilla derretida, el ajo picado, el ajo en polvo, la pimienta negra y el queso parmesano en un tazón. Reserva.
Forra la charola de la freidora de aire con aluminio, vierte la mantequilla preparada y coloca las papitas. Cierra.
Cocina las papas al ajo en la freidora de aire por 25 minutos.
Retira las papas al ajo de la freidora de aire y sirve con queso parmesano rallado y un poco de perejil picado."
Botanas,Como Hacer Galletas De Arroz Caseras,https://www.kiwilimon.com/receta/saludables/como-hacer-galletas-de-arroz-caseras,1h,30 mins,Baja,"1 taza de arroz para sushi
2 tazas de agua
1 cucharada de sal
4 cucharadas de Aderezo de Mayonesa McCormick® Aceite de almendra
1/4 tazas de ajonjolí, tostado
1/4 tazas de fécula de maíz
2 tazas de arroz inflado
4 cucharaditas de Aderezo de Mayonesa McCormick® Aceite de almendra
1/4 tazas de fécula de maíz
1 yema de huevo, para barnizar","En una olla, agrega el arroz, el agua, y la sal. Calienta a fuego alto hasta que el agua hierva. Baja la temperatura, tapa la olla y cocina por 15 minutos, aproximadamente.
Retira del calor y enfría.
Pasa el arroz a un tazón, agrega el ajonjolí y el Aderezo de Mayonesa McCormick® Aceite de almendra. Mezcla hasta integrar todo.
Posteriormente, forma bolitas de arroz con tus manos y pásalas por la fécula de maíz, pues esto ayudará a que compacte mejor y no se deshagan tan fácilmente, aplástalas ligeramente para formar un círculo. Enseguida lleva a una olla a fuego medio con aceite y una vez caliente, fríe las galletas de arroz por 5 minutos, luego retira del fuego y escurre en papel absorbente.
Agrega el arroz inflado, el Aderezo de Mayonesa McCormick® Aceite de almendra y la fécula de maíz en un bowl. Mezcla perfectamente hasta que todo se integre perfectamente.
Para formarlas: con ayuda de un cortador circular, comienza a formar las galletas apoyándote de una cuchara para compactar mejor, al final barniza con la yema de huevo y hornea a 170 °C por 15 minutos.
Sirve las galletas de arroz caseras y acompáñalas con tus toppings favoritos o disfrútalas solas."
Botanas,Botana De Salmon Ahumado,https://www.kiwilimon.com/receta/pescados-y-mariscos/salmon/botana-de-salmon-ahumado,35 mins,N/A,Baja,"4 tazas de queso crema, cortada en cubos, para el dip
1/2 tazas de aceituna verde, finamente picada para el dip
3 cucharadas de alcaparras, finamente picadas para el dip
1/3 tazas de cebollín, finamente picado para el dip
1 taza de pepino, cortado en cubitos para el dip
3 cucharadas de mostaza antigua, para dip
2 cucharadas de salsa macha
1/4 tazas de ostión ahumado, finamente picado para dip
1 pizca de sal y pimienta, para dip
2 aguacates, cortado en láminas
500 gramos de salmón ahumado, para cubrir el dip
2 tazas de arúgula, para decorar
galletas saladas al gusto, para acompañar","Para el dip, en un bowl mezcla el queso crema con las aceitunas, las alcaparras, el cebollín,  el pepino, la mostaza a la antigua, la salsa macha, los ostiones ahumados, sazona con sal y pimienta a tu gusto.
Sobre una tabla cubierta con plástico antiadherente, coloca el dip en forma de corona, aplana ligeramente con ayuda de una espátula o plástico, coloca las láminas de aguacate y cubre con más dip, con ayuda del plástico y tus manos forma la corona, reserva en refrigeración durante 20 minutos.
Retira de refrigeración cubre con las láminas de salmón, decora con arúgula, limón amarillo, las alcaparras y acompaña con los crotones de pan."
Botanas,Salchichas Navidenas,https://www.kiwilimon.com/receta/faciles/salchichas-navidenas,15 mins,20 mins,Baja,"2 cucharadas de mantequilla, en cubos medianos
1/2 tazas de cebolla, finamente picada
2 tazas de salsa de tomate
2 cucharaditas de salsa de soya
2 cucharaditas de salsa inglesa
1/2 tazas de azúcar mascabado
1 cucharadita de ajo en polvo
1 cucharadita de cebolla en polvo
1/4 tazas de jugo de piña
1 cucharada de mantequilla, en cubos medianos, para cocer las salchichas
2 tazas de salchicha coctelera
1 taza de piña en almíbar, en cubos pequeños
suficiente de cebollín, finamente picado","Derrite la mantequilla en una olla mediana a fuego medio. Agrega la cebolla y cocina hasta que esté transparente.
Añade la salsa de tomate, la salsa de soya, la salsa inglesa, el azúcar mascabado, el ajo en polvo, la cebolla en polvo y el jugo de piña. Cocina por 5 minutos a fuego medio hasta que espese. Reserva.
Derrite la mantequilla en una sartén a fuego medio. Agrega las salchichas y cocina por 5 minutos hasta que estén ligeramente doradas. Añade la piña y la salsa. Cocina por 5 minutos más. Reserva.
Sirve las salchichas navideñas en un bowl y decora con cebollín finamente picado."
Botanas,Tabla De Queso Crema Y Carnes Frias,https://www.kiwilimon.com/receta/botanas/tabla-de-queso-crema-y-carnes-frias,15 mins,N/A,Baja,"1 cabeza de ajo, a la mitad y a lo largo
1/4 tazas de aceite de oliva, para el ajo
suficiente de sal, para el ajo
5 tazas de queso crema, en cubos pequeños, a temperatura ambiente
2 cucharaditas de salsa inglesa
2 cucharaditas de salsa de soya
1 cucharadita de ajo en polvo
1 cucharada de cebollín, finamente picado
1 taza de prosciutto, en mitades
1 taza de salami, en mitades
1/2 tazas de jitomate deshidratado, en tiras delgadas
1/2 tazas de mermelada de naranja
1/2 tazas de nuez, finamente picada
suficiente de Galletas Crackets®, para acompañar","Coloca el ajo en una hoja de aluminio.  Baña con el aceite de oliva, agrega sal, envuelve y hornea a 180 °C por 40 minutos. Reserva.
En un bowl y con ayuda de un batidor, suaviza el queso crema hasta obtener una pasta suave. Agrega el ajo, aplasta y mezcla hasta incorporar completamente. Agrega salsa inglesa, salsa de soya, ajo en polvo y cebollín. Mezcla muy bien y refrigera por 15 minutos.
Sobre una tabla de madera grande y con ayuda de la parte trasera de una cuchara, coloca la mezcla de queso crema formando una especie de pétalos de rosa, uno encima de otro, formando hileras y comenzando por la parte superior de la tabla.
Encima del queso y en una mitad de la tabla, agrega el prosciutto enrollado a modo de rosas. Espolvorea con las tiras de jitomate deshidratado. En la otra mitad de la tabla, agrega el salami doblado a la mitad. Agrega cucharadas de mermelada encima y espolvorea con la nuez.
Sirve la tabla de queso crema y carnes frías y acompaña con Galletas Crackets®."
Botanas,Receta De Dip De Cebolla,https://www.kiwilimon.com/receta/botanas/receta-de-dip-de-cebolla,15 mins,1h,Baja,"3 cucharadas de mantequilla
2 cebollas, grande
1/4 tazas de Kikkoman® salsa de soya
2 cucharadas de azúcar mascabado
1 taza de crema ácida
3/4 tazas de queso crema, suave
1/2 cucharaditas de ajo en polvo
1/4 cucharaditas de pimienta blanca
1 cucharadita de cebolla en polvo
suficiente de Kikkoman® salsa de soya
1/2 tazas de tallo de cebolla cambray, picados
suficiente de tallo de cebolla cambray, picados, para decorar
suficiente de ajonjolí negro, para decorar
suficiente de papas fritas, chips, simples
suficiente de tostadita de pan","Calienta una olla a fuego medio-bajo y agrega la mantequilla, la cebolla, el azúcar mascabado y Kikkoman® Salsa de soya. Mueve constantemente hasta que el volumen haya reducido un 75% y el color se torne marrón intenso. Retira del calor y reserva. Deja enfriar a temperatura ambiente.
Coloca las cebollas caramelizadas, la crema ácida, el queso crema, el ajo en polvo, la pimienta blanca y la cebolla en polvo en un tazón y mezcla perfectamente con una espátula. Sazona con un poco de Kikkoman® Salsa de soya y agrega los tallos de cebolla cambray picados.
Sirve el dip de cebolla en un tazón, espolvorea con tallos de cebolla cambray y ajonjolí y acompaña con papas fritas y tostaditas de pan."
